telar;pm;dims_produccion;dims_partes;filas_produccion;filas_partes;prod_ultima;parte_ultima
3;46967;280.00x180.00x160.00;0.00x0.00x0.00|2.55x1.80x0.85;7;2;Wed Apr 29 2026 00:54:00 GMT+0200 (hora de verano de Europa central);Tue Apr 28 2026 23:49:00 GMT+0200 (hora de verano de Europa central)
3;46974;280.00x180.00x160.00;0.00x0.00x0.00|1.80x1.70x1.40;252;4;Tue Apr 28 2026 23:45:00 GMT+0200 (hora de verano de Europa central);Mon Apr 27 2026 21:15:00 GMT+0200 (hora de verano de Europa central)
3;46947;270.00x180.00x80.00|280.00x180.00x160.00;0.00x0.00x0.00;149;3;Sun Apr 26 2026 21:51:00 GMT+0200 (hora de verano de Europa central);Mon Apr 27 2026 15:26:00 GMT+0200 (hora de verano de Europa central)
1;46970;170.00x150.00x130.00|230.00x75.00x70.00|245.00x120.00x110.00;0.00x0.00x0.00|1.70x1.50x1.30;189;4;Mon Apr 27 2026 03:33:00 GMT+0200 (hora de verano de Europa central);Sun Apr 26 2026 23:14:00 GMT+0200 (hora de verano de Europa central)
4;46871;235.00x190.00x185.00|285.00x165.00x165.00|290.00x180.00x80.00;0.00x0.00x0.00|2.35x1.90x1.85;184;5;Fri Apr 24 2026 03:10:00 GMT+0200 (hora de verano de Europa central);Thu Apr 23 2026 23:53:00 GMT+0200 (hora de verano de Europa central)
1;46890;145.00x150.00x125.00|170.00x150.00x130.00;0.00x0.00x0.00|1.45x1.50x1.25;86;4;Thu Apr 23 2026 22:00:00 GMT+0200 (hora de verano de Europa central);Fri Apr 24 2026 01:46:00 GMT+0200 (hora de verano de Europa central)
3;46948;175.00x170.00x105.00|270.00x140.00x80.00|270.00x180.00x80.00;0.00x0.00x0.00|2.10x1.40x1.10;113;4;Thu Apr 23 2026 21:12:00 GMT+0200 (hora de verano de Europa central);Thu Apr 23 2026 22:23:00 GMT+0200 (hora de verano de Europa central)
1;46958;145.00x150.00x125.00|250.00x160.00x165.00;0.00x0.00x0.00|2.50x1.60x1.65;117;6;Wed Apr 22 2026 21:29:00 GMT+0200 (hora de verano de Europa central);Thu Apr 23 2026 14:18:00 GMT+0200 (hora de verano de Europa central)
3;46929;175.00x170.00x105.00|295.00x180.00x170.00;0.00x0.00x0.00|2.80x1.80x1.20;122;5;Thu Apr 23 2026 00:10:00 GMT+0200 (hora de verano de Europa central);Thu Apr 23 2026 14:17:00 GMT+0200 (hora de verano de Europa central)
4;46713;235.00x190.00x185.00|255.00x185.00x75.00;0.00x0.00x0.00|2.55x1.85x0.75;122;4;Wed Apr 22 2026 20:14:00 GMT+0200 (hora de verano de Europa central);Wed Apr 22 2026 23:13:00 GMT+0200 (hora de verano de Europa central)
1;46775;240.00x115.00x110.00|250.00x160.00x165.00|285.00x160.00x150.00;0.00x0.00x0.00|2.85x1.60x1.50;157;5;Wed Apr 22 2026 03:00:00 GMT+0200 (hora de verano de Europa central);Tue Apr 21 2026 21:14:00 GMT+0200 (hora de verano de Europa central)
3;46830;180.00x135.00x70.00|280.00x80.00x165.00|295.00x155.00x155.00|295.00x180.00x170.00;0.00x0.00x0.00|2.00x1.45x1.70;309;4;Wed Apr 22 2026 01:14:00 GMT+0200 (hora de verano de Europa central);Mon Apr 20 2026 22:07:00 GMT+0200 (hora de verano de Europa central)
1;46884;180.00x145.00x160.00|265.00x145.00x90.00|280.00x140.00x160.00|280.00x170.00x145.00|285.00x160.00x150.00;0.00x0.00x0.00|2.80x1.70x1.45;241;7;Tue Apr 21 2026 01:01:00 GMT+0200 (hora de verano de Europa central);Mon Apr 20 2026 01:15:00 GMT+0200 (hora de verano de Europa central)
2;46918;180.00x135.00x70.00|210.00x125.00x100.00|210.00x80.00x65.00|280.00x80.00x165.00|295.00x155.00x155.00;0.00x0.00x0.00|2.10x0.80x0.65;462;4;Tue Apr 21 2026 00:41:00 GMT+0200 (hora de verano de Europa central);Thu Apr 16 2026 19:29:00 GMT+0200 (hora de verano de Europa central)
4;46648;190.00x170.00x175.00|290.00x115.00x175.00;0.00x0.00x0.00|1.90x1.70x1.75;122;4;Mon Apr 20 2026 20:41:00 GMT+0200 (hora de verano de Europa central);Mon Apr 20 2026 21:33:00 GMT+0200 (hora de verano de Europa central)
3;46747;210.00x125.00x100.00|295.00x155.00x155.00;0.00x0.00x0.00|2.65x1.80x1.40;123;7;Sun Apr 19 2026 21:48:00 GMT+0200 (hora de verano de Europa central);Mon Apr 20 2026 01:16:00 GMT+0200 (hora de verano de Europa central)
4;46905;245.00x135.00x185.00|310.00x175.00x150.00|315.00x165.00x195.00;0.00x0.00x0.00;594;3;Mon Apr 20 2026 00:09:00 GMT+0200 (hora de verano de Europa central);Thu Apr 16 2026 21:03:00 GMT+0200 (hora de verano de Europa central)
3;46757;165.00x135.00x160.00|165.00x180.00x130.00|180.00x180.00x130.00|210.00x125.00x100.00|210.00x80.00x65.00|235.00x160.00x80.00;0.00x0.00x0.00|2.40x1.05x1.50;450;4;Fri Apr 17 2026 02:32:00 GMT+0200 (hora de verano de Europa central);Tue Apr 14 2026 17:55:00 GMT+0200 (hora de verano de Europa central)
1;46706;235.00x140.00x130.00|250.00x90.00x115.00|280.00x170.00x145.00;0.00x0.00x0.00|2.50x0.90x1.15;121;4;Fri Apr 17 2026 01:17:00 GMT+0200 (hora de verano de Europa central);Thu Apr 16 2026 19:27:00 GMT+0200 (hora de verano de Europa central)
1;46888;190.00x165.00x105.00|250.00x90.00x115.00;0.00x0.00x0.00|1.90x1.65x1.05;75;4;Wed Apr 15 2026 21:41:00 GMT+0200 (hora de verano de Europa central);Thu Apr 16 2026 02:44:00 GMT+0200 (hora de verano de Europa central)
2;46835;210.00x80.00x65.00|235.00x160.00x80.00;0.00x0.00x0.00|2.35x1.60x0.80;78;4;Wed Apr 15 2026 22:15:00 GMT+0200 (hora de verano de Europa central);Thu Apr 16 2026 02:10:00 GMT+0200 (hora de verano de Europa central)
4;46853;310.00x175.00x150.00;0.00x0.00x0.00|3.10x1.75x1.50;118;3;Wed Apr 15 2026 20:21:00 GMT+0200 (hora de verano de Europa central);Thu Apr 16 2026 00:57:00 GMT+0200 (hora de verano de Europa central)
4;46649;300.00x175.00x165.00|310.00x175.00x150.00;0.00x0.00x0.00|3.00x1.75x1.65;125;7;Wed Apr 15 2026 00:30:00 GMT+0200 (hora de verano de Europa central);Wed Apr 15 2026 06:09:00 GMT+0200 (hora de verano de Europa central)
1;46891;150.00x165.00x120.00|160.00x115.00x120.00|190.00x165.00x105.00;0.00x0.00x0.00|1.50x1.65x1.20;148;4;Wed Apr 15 2026 01:39:00 GMT+0200 (hora de verano de Europa central);Tue Apr 14 2026 17:52:00 GMT+0200 (hora de verano de Europa central)
2;46892;165.00x135.00x160.00|180.00x180.00x130.00|235.00x160.00x80.00;0.00x0.00x0.00|1.80x1.80x1.30;156;4;Wed Apr 15 2026 01:33:00 GMT+0200 (hora de verano de Europa central);Tue Apr 14 2026 17:53:00 GMT+0200 (hora de verano de Europa central)
4;46903;275.00x150.00x175.00|300.00x175.00x165.00;0.00x0.00x0.00|2.75x1.50x1.75;441;4;Tue Apr 14 2026 03:30:00 GMT+0200 (hora de verano de Europa central);Tue Apr 14 2026 13:31:00 GMT+0200 (hora de verano de Europa central)
1;46868;150.00x165.00x120.00|170.00x175.00x150.00|180.00x150.00x170.00|195.00x155.00x110.00;0.00x0.00x0.00|1.80x1.50x1.70;255;4;Sat Apr 11 2026 02:04:00 GMT+0200 (hora de verano de Europa central);Thu Apr 09 2026 21:56:00 GMT+0200 (hora de verano de Europa central)
4;46697;275.00x150.00x175.00|305.00x120.00x175.00|310.00x140.00x170.00;0.00x0.00x0.00|3.05x1.20x1.75;143;4;Sat Apr 11 2026 01:23:00 GMT+0200 (hora de verano de Europa central);Fri Apr 10 2026 18:00:00 GMT+0200 (hora de verano de Europa central)
2;46889;170.00x180.00x120.00|180.00x180.00x130.00|240.00x155.00x145.00;0.00x0.00x0.00|1.70x1.80x1.20;172;4;Fri Apr 10 2026 23:46:00 GMT+0200 (hora de verano de Europa central);Fri Apr 10 2026 17:59:00 GMT+0200 (hora de verano de Europa central)
3;46874;170.00x180.00x120.00|180.00x180.00x130.00|220.00x170.00x135.00|240.00x155.00x145.00;0.00x0.00x0.00|2.75x1.60x1.45;287;4;Fri Apr 10 2026 21:44:00 GMT+0200 (hora de verano de Europa central);Thu Apr 09 2026 21:57:00 GMT+0200 (hora de verano de Europa central)
4;46867;215.00x160.00x190.00|305.00x120.00x175.00|330.00x165.00x160.00;0.00x0.00x0.00|3.30x1.65x1.60;143;4;Fri Apr 10 2026 01:22:00 GMT+0200 (hora de verano de Europa central);Thu Apr 09 2026 21:59:00 GMT+0200 (hora de verano de Europa central)
1;46842;170.00x120.00x130.00|180.00x150.00x170.00|230.00x140.00x50.00;0.00x0.00x0.00|1.70x1.20x1.30;149;6;Thu Apr 09 2026 03:43:00 GMT+0200 (hora de verano de Europa central);Thu Apr 09 2026 02:37:00 GMT+0200 (hora de verano de Europa central)
4;46671;260.00x150.00x175.00|305.00x170.00x135.00|330.00x165.00x160.00;0.00x0.00x0.00|2.60x1.50x1.75;140;5;Thu Apr 09 2026 01:20:00 GMT+0200 (hora de verano de Europa central);Wed Apr 08 2026 22:07:00 GMT+0200 (hora de verano de Europa central)
3;46863;165.00x135.00x105.00|175.00x180.00x160.00|220.00x170.00x135.00|245.00x140.00x175.00;0.00x0.00x0.00;394;3;Thu Apr 09 2026 00:02:00 GMT+0200 (hora de verano de Europa central);Tue Mar 31 2026 17:30:00 GMT+0200 (hora de verano de Europa central)
1;46460;150.00x155.00x165.00|170.00x120.00x130.00|170.00x150.00x95.00|280.00x170.00x125.00;0.00x0.00x0.00|2.80x1.70x1.25;427;4;Wed Apr 08 2026 02:39:00 GMT+0200 (hora de verano de Europa central);Fri Mar 27 2026 22:45:00 GMT+0100 (hora estándar de Europa central)
4;46850;260.00x150.00x175.00|305.00x170.00x120.00|315.00x170.00x155.00;0.00x0.00x0.00|3.15x1.70x1.55;1014;4;Wed Apr 08 2026 01:47:00 GMT+0200 (hora de verano de Europa central);Wed Apr 01 2026 17:15:00 GMT+0200 (hora de verano de Europa central)
2;46841;165.00x135.00x105.00|245.00x140.00x175.00;0.00x0.00x0.00|2.45x1.40x1.75;159;4;Tue Apr 07 2026 21:07:00 GMT+0200 (hora de verano de Europa central);Wed Apr 01 2026 17:15:00 GMT+0200 (hora de verano de Europa central)
2;46852;175.00x180.00x160.00|245.00x140.00x175.00;0.00x0.00x0.00;94;4;Tue Mar 31 2026 20:41:00 GMT+0200 (hora de verano de Europa central);Wed Apr 01 2026 00:44:00 GMT+0200 (hora de verano de Europa central)
4;46851;210.00x175.00x70.00|305.00x145.00x160.00|315.00x170.00x155.00;0.00x0.00x0.00|3.05x1.45x1.60;137;4;Tue Mar 31 2026 23:23:00 GMT+0200 (hora de verano de Europa central);Tue Mar 31 2026 17:30:00 GMT+0200 (hora de verano de Europa central)
3;46847;175.00x180.00x160.00;0.00x0.00x0.00|2.00x1.70x0.85;128;5;Mon Mar 30 2026 21:42:00 GMT+0200 (hora de verano de Europa central);Tue Mar 31 2026 05:25:00 GMT+0200 (hora de verano de Europa central)
2;46684;175.00x180.00x160.00|220.00x155.00x50.00;0.00x0.00x0.00|2.40x1.55x0.95;154;4;Tue Mar 31 2026 02:55:00 GMT+0200 (hora de verano de Europa central);Mon Mar 30 2026 16:17:00 GMT+0200 (hora de verano de Europa central)
4;46768;240.00x165.00x180.00|275.00x165.00x175.00;0.00x0.00x0.00|2.75x1.65x1.75;425;4;Mon Mar 30 2026 23:22:00 GMT+0200 (hora de verano de Europa central);Mon Mar 30 2026 16:18:00 GMT+0200 (hora de verano de Europa central)
3;46806;140.00x150.00x140.00|150.00x120.00x170.00|170.00x150.00x115.00|170.00x170.00x110.00|175.00x180.00x160.00|175.00x185.00x80.00|180.00x160.00x50.00|200.00x175.00x90.00|220.00x155.00x50.00|240.00x140.00x95.00|275.00x110.00x155.00|280.00x95.00x105.00|285.00x95.00x95.00;0.00x0.00x0.00|2.20x1.70x0.60|2.25x1.30x1.65;1025;8;Sun Mar 29 2026 21:21:00 GMT+0200 (hora de verano de Europa central);Thu Mar 26 2026 00:29:00 GMT+0100 (hora estándar de Europa central)
2;46717;150.00x120.00x170.00|180.00x160.00x50.00|220.00x155.00x50.00;0.00x0.00x0.00|1.80x1.60x0.50;151;4;Sat Mar 28 2026 03:57:00 GMT+0100 (hora estándar de Europa central);Sat Mar 28 2026 00:16:00 GMT+0100 (hora estándar de Europa central)
4;46571;235.00x170.00x185.00|260.00x150.00x170.00|275.00x165.00x175.00;0.00x0.00x0.00|2.35x1.70x1.85;140;4;Sat Mar 28 2026 00:56:00 GMT+0100 (hora estándar de Europa central);Fri Mar 27 2026 20:27:00 GMT+0100 (hora estándar de Europa central)
2;46832;140.00x150.00x140.00|170.00x170.00x110.00|180.00x160.00x50.00;0.00x0.00x0.00;149;4;Fri Mar 27 2026 03:40:00 GMT+0100 (hora estándar de Europa central);Thu Mar 26 2026 20:27:00 GMT+0100 (hora estándar de Europa central)
4;46800;235.00x170.00x185.00|250.00x160.00x185.00|295.00x155.00x160.00;0.00x0.00x0.00|2.95x1.55x1.60;161;5;Fri Mar 27 2026 01:24:00 GMT+0100 (hora estándar de Europa central);Thu Mar 26 2026 20:30:00 GMT+0100 (hora estándar de Europa central)
1;46834;145.00x165.00x140.00|215.00x130.00x160.00|265.00x160.00x70.00|280.00x170.00x125.00;0.00x0.00x0.00|1.45x1.65x1.40;224;5;Fri Mar 27 2026 01:23:00 GMT+0100 (hora estándar de Europa central);Wed Mar 25 2026 23:20:00 GMT+0100 (hora estándar de Europa central)
4;46653;240.00x170.00x180.00|295.00x155.00x160.00;0.00x0.00x0.00|2.40x1.70x1.80;140;4;Wed Mar 25 2026 22:21:00 GMT+0100 (hora estándar de Europa central);Thu Mar 26 2026 03:04:00 GMT+0100 (hora estándar de Europa central)
2;46751;170.00x150.00x115.00|170.00x170.00x95.00|210.00x110.00x130.00|240.00x140.00x95.00;0.00x0.00x0.00|2.10x1.10x1.30;214;4;Thu Mar 26 2026 01:51:00 GMT+0100 (hora estándar de Europa central);Wed Mar 25 2026 00:46:00 GMT+0100 (hora estándar de Europa central)
3;46809;170.00x150.00x115.00|210.00x110.00x130.00;0.00x0.00x0.00|2.05x1.50x0.60|2.15x1.65x1.15;153;12;Tue Mar 24 2026 23:25:00 GMT+0100 (hora estándar de Europa central);Wed Mar 25 2026 12:43:00 GMT+0100 (hora estándar de Europa central)
4;46664;240.00x170.00x180.00|295.00x140.00x110.00;0.00x0.00x0.00|2.95x1.40x1.10;128;4;Tue Mar 24 2026 22:48:00 GMT+0100 (hora estándar de Europa central);Wed Mar 25 2026 02:38:00 GMT+0100 (hora estándar de Europa central)
1;46752;145.00x165.00x140.00|270.00x155.00x150.00;0.00x0.00x0.00|2.70x1.55x1.50;90;4;Tue Mar 24 2026 22:14:00 GMT+0100 (hora estándar de Europa central);Wed Mar 25 2026 01:18:00 GMT+0100 (hora estándar de Europa central)
3;46814;210.00x110.00x130.00|210.00x110.00x95.00|285.00x95.00x95.00;0.00x0.00x0.00|1.80x1.70x1.60;359;4;Mon Mar 23 2026 22:47:00 GMT+0100 (hora estándar de Europa central);Tue Mar 24 2026 03:11:00 GMT+0100 (hora estándar de Europa central)
4;45418;205.00x185.00x170.00|270.00x165.00x170.00|295.00x140.00x110.00;0.00x0.00x0.00|2.05x1.85x1.70;513;5;Tue Mar 24 2026 01:18:00 GMT+0100 (hora estándar de Europa central);Mon Mar 23 2026 18:22:00 GMT+0100 (hora estándar de Europa central)
1;46710;170.00x120.00x150.00|270.00x155.00x150.00|285.00x140.00x135.00;0.00x0.00x0.00|1.70x1.20x1.50|2.85x1.40x1.35;91;6;Tue Mar 24 2026 00:46:00 GMT+0100 (hora estándar de Europa central);Mon Mar 23 2026 18:21:00 GMT+0100 (hora estándar de Europa central)
2;46723;210.00x110.00x130.00|280.00x95.00x105.00|285.00x95.00x95.00;0.00x0.00x0.00|2.80x0.95x1.05;107;4;Tue Mar 24 2026 00:15:00 GMT+0100 (hora estándar de Europa central);Mon Mar 23 2026 18:22:00 GMT+0100 (hora estándar de Europa central)
1;46760;165.00x160.00x150.00|170.00x120.00x150.00|240.00x130.00x160.00;0.00x0.00x0.00|2.40x1.30x1.60;154;5;Sat Mar 21 2026 06:57:00 GMT+0100 (hora estándar de Europa central);Fri Mar 20 2026 07:41:00 GMT+0100 (hora estándar de Europa central)
2;46812;175.00x185.00x80.00|200.00x175.00x90.00|280.00x95.00x105.00;0.00x0.00x0.00|1.75x1.85x0.80;147;5;Sat Mar 21 2026 06:52:00 GMT+0100 (hora estándar de Europa central);Fri Mar 20 2026 06:46:00 GMT+0100 (hora estándar de Europa central)
4;45727;205.00x185.00x170.00|290.00x150.00x120.00|320.00x150.00x165.00;0.00x0.00x0.00|3.20x1.50x1.65;342;5;Fri Mar 20 2026 11:05:00 GMT+0100 (hora estándar de Europa central);Fri Mar 20 2026 05:56:00 GMT+0100 (hora estándar de Europa central)
2;46256;175.00x185.00x80.00|215.00x180.00x85.00|275.00x110.00x155.00;0.00x0.00x0.00|2.15x1.80x0.85;323;5;Wed Mar 18 2026 03:39:00 GMT+0100 (hora estándar de Europa central);Tue Mar 17 2026 03:26:00 GMT+0100 (hora estándar de Europa central)
1;46816;170.00x145.00x140.00|170.00x170.00x140.00|240.00x130.00x160.00|240.00x170.00x140.00;0.00x0.00x0.00|1.70x1.45x1.40;147;6;Wed Mar 18 2026 03:06:00 GMT+0100 (hora estándar de Europa central);Tue Mar 17 2026 21:34:00 GMT+0100 (hora estándar de Europa central)
4;45227;310.00x165.00x120.00|320.00x150.00x165.00|320.00x160.00x60.00;0.00x0.00x0.00|3.10x1.70x1.25;150;3;Wed Mar 18 2026 01:37:00 GMT+0100 (hora estándar de Europa central);Tue Mar 17 2026 23:11:00 GMT+0100 (hora estándar de Europa central)
3;46790;195.00x180.00x105.00|215.00x180.00x85.00|260.00x150.00x115.00|275.00x110.00x155.00;0.00x0.00x0.00|2.60x1.65x1.05;348;6;Mon Mar 16 2026 22:30:00 GMT+0100 (hora estándar de Europa central);Tue Mar 17 2026 06:29:00 GMT+0100 (hora estándar de Europa central)
1;46740;220.00x140.00x120.00|270.00x160.00x165.00;0.00x0.00x0.00|2.70x1.60x1.65;125;4;Tue Mar 17 2026 03:11:00 GMT+0100 (hora estándar de Europa central);Mon Mar 16 2026 20:27:00 GMT+0100 (hora estándar de Europa central)
4;46770;250.00x170.00x160.00;0.00x0.00x0.00|2.50x1.70x1.60;436;4;Tue Mar 17 2026 00:25:00 GMT+0100 (hora estándar de Europa central);Mon Mar 16 2026 23:45:00 GMT+0100 (hora estándar de Europa central)
1;46707;150.00x150.00x145.00|200.00x100.00x135.00|250.00x170.00x160.00|270.00x160.00x165.00;0.00x0.00x0.00;191;4;Sun Mar 15 2026 23:26:00 GMT+0100 (hora estándar de Europa central);Sat Mar 14 2026 00:21:00 GMT+0100 (hora estándar de Europa central)
2;46786;195.00x180.00x105.00|215.00x180.00x85.00|260.00x150.00x115.00|265.00x170.00x150.00;0.00x0.00x0.00|2.65x1.70x1.50;305;5;Sun Mar 15 2026 22:11:00 GMT+0100 (hora estándar de Europa central);Fri Mar 13 2026 03:55:00 GMT+0100 (hora estándar de Europa central)
4;46647;250.00x170.00x160.00|270.00x155.00x180.00;0.00x0.00x0.00;119;5;Fri Mar 13 2026 23:09:00 GMT+0100 (hora estándar de Europa central);Fri Mar 13 2026 23:16:00 GMT+0100 (hora estándar de Europa central)
4;46651;270.00x155.00x180.00|285.00x175.00x170.00;0.00x0.00x0.00|2.85x1.75x1.70;175;4;Fri Mar 13 2026 03:09:00 GMT+0100 (hora estándar de Europa central);Thu Mar 12 2026 23:35:00 GMT+0100 (hora estándar de Europa central)
3;46792;195.00x180.00x105.00|265.00x170.00x150.00;0.00x0.00x0.00|2.70x1.75x1.15;101;4;Thu Mar 12 2026 21:53:00 GMT+0100 (hora estándar de Europa central);Fri Mar 13 2026 02:06:00 GMT+0100 (hora estándar de Europa central)
1;46758;200.00x100.00x135.00|240.00x150.00x150.00|270.00x130.00x140.00;0.00x0.00x0.00|2.70x1.30x1.40;212;4;Fri Mar 13 2026 00:53:00 GMT+0100 (hora estándar de Europa central);Wed Mar 11 2026 23:47:00 GMT+0100 (hora estándar de Europa central)
3;46599;185.00x180.00x140.00|190.00x140.00x150.00|190.00x180.00x100.00|200.00x180.00x105.00|265.00x170.00x150.00|275.00x165.00x170.00;0.00x0.00x0.00|2.40x0.95x1.15;568;5;Thu Mar 12 2026 05:29:00 GMT+0100 (hora estándar de Europa central);Fri Mar 06 2026 21:27:00 GMT+0100 (hora estándar de Europa central)
2;46764;190.00x140.00x150.00|190.00x180.00x100.00|200.00x180.00x105.00|265.00x170.00x150.00|275.00x165.00x170.00;0.00x0.00x0.00|1.90x1.40x1.50;377;5;Thu Mar 12 2026 04:46:00 GMT+0100 (hora estándar de Europa central);Mon Mar 09 2026 22:30:00 GMT+0100 (hora estándar de Europa central)
4;46636;285.00x175.00x170.00|305.00x175.00x105.00;0.00x0.00x0.00|3.05x1.75x1.05;104;5;Wed Mar 11 2026 21:44:00 GMT+0100 (hora estándar de Europa central);Wed Mar 11 2026 22:34:00 GMT+0100 (hora estándar de Europa central)
4;46726;300.00x175.00x95.00|305.00x140.00x120.00|305.00x175.00x105.00;0.00x0.00x0.00|2.05x1.85x0.80;137;4;Wed Mar 11 2026 04:15:00 GMT+0100 (hora estándar de Europa central);Tue Mar 10 2026 22:37:00 GMT+0100 (hora estándar de Europa central)
1;46794;230.00x165.00x150.00|250.00x150.00x85.00|270.00x130.00x140.00|275.00x165.00x85.00;0.00x0.00x0.00|2.50x1.50x0.85;239;4;Wed Mar 11 2026 03:15:00 GMT+0100 (hora estándar de Europa central);Mon Mar 09 2026 22:55:00 GMT+0100 (hora estándar de Europa central)
4;46357;205.00x185.00x80.00|220.00x180.00x180.00|300.00x175.00x95.00|305.00x175.00x180.00;0.00x0.00x0.00|3.05x1.75x1.80;453;4;Tue Mar 10 2026 05:14:00 GMT+0100 (hora estándar de Europa central);Mon Mar 09 2026 21:56:00 GMT+0100 (hora estándar de Europa central)
3;46480;185.00x165.00x85.00|240.00x175.00x160.00;0.00x0.00x0.00|2.85x1.60x0.85|2.90x1.60x0.85;81;8;Wed Mar 04 2026 22:26:00 GMT+0100 (hora estándar de Europa central);Tue Mar 10 2026 03:27:00 GMT+0100 (hora estándar de Europa central)
2;46692;185.00x165.00x85.00|185.00x180.00x140.00|190.00x140.00x150.00|240.00x175.00x160.00|270.00x175.00x160.00;0.00x0.00x0.00|1.75x1.55x1.15|1.75x1.55x1.70|1.85x1.60x0.60;352;11;Sat Mar 07 2026 01:46:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 21:49:00 GMT+0100 (hora estándar de Europa central)
4;46746;285.00x165.00x185.00|290.00x175.00x105.00|295.00x165.00x100.00|305.00x175.00x180.00;0.00x0.00x0.00|2.85x1.65x1.85;272;5;Sat Mar 07 2026 01:06:00 GMT+0100 (hora estándar de Europa central);Thu Mar 05 2026 22:12:00 GMT+0100 (hora estándar de Europa central)
1;46736;160.00x145.00x105.00|165.00x155.00x155.00|235.00x170.00x155.00|250.00x150.00x85.00;0.00x0.00x0.00|1.65x1.55x1.55;261;6;Sat Mar 07 2026 00:02:00 GMT+0100 (hora estándar de Europa central);Fri Mar 06 2026 00:38:00 GMT+0100 (hora estándar de Europa central)
3;46632;185.00x180.00x140.00|240.00x175.00x160.00|270.00x175.00x160.00;0.00x0.00x0.00|2.45x1.10x1.05;134;5;Fri Mar 06 2026 03:25:00 GMT+0100 (hora estándar de Europa central);Thu Mar 05 2026 22:45:00 GMT+0100 (hora estándar de Europa central)
1;46727;165.00x155.00x155.00|170.00x170.00x125.00|215.00x140.00x55.00;0.00x0.00x0.00|1.70x1.70x1.25;145;4;Thu Mar 05 2026 04:12:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 23:28:00 GMT+0100 (hora estándar de Europa central)
4;46676;220.00x180.00x175.00|245.00x160.00x185.00|285.00x165.00x185.00;0.00x0.00x0.00|2.20x1.80x1.75;175;4;Thu Mar 05 2026 03:24:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 18:23:00 GMT+0100 (hora estándar de Europa central)
4;46745;220.00x180.00x175.00|330.00x85.00x190.00;0.00x0.00x0.00;107;5;Tue Mar 03 2026 21:59:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 06:28:00 GMT+0100 (hora estándar de Europa central)
2;46776;185.00x165.00x85.00|265.00x130.00x120.00;0.00x0.00x0.00;157;3;Tue Mar 03 2026 23:02:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 03:23:00 GMT+0100 (hora estándar de Europa central)
3;46487;175.00x155.00x115.00|185.00x165.00x85.00|265.00x130.00x120.00;0.00x0.00x0.00|2.60x1.60x0.90;329;8;Wed Mar 04 2026 01:38:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 00:03:00 GMT+0100 (hora estándar de Europa central)
1;46772;170.00x170.00x125.00|275.00x160.00x145.00;0.00x0.00x0.00;72;3;Tue Mar 03 2026 21:14:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 01:12:00 GMT+0100 (hora estándar de Europa central)
4;46766;285.00x160.00x110.00|315.00x155.00x140.00|330.00x85.00x190.00;0.00x0.00x0.00|2.85x1.60x1.10;572;6;Tue Mar 03 2026 04:00:00 GMT+0100 (hora estándar de Europa central);Fri Feb 27 2026 21:42:00 GMT+0100 (hora estándar de Europa central)
1;46681;275.00x160.00x145.00;0.00x0.00x0.00|2.75x1.60x1.45;77;4;Tue Mar 03 2026 01:26:00 GMT+0100 (hora estándar de Europa central);Tue Mar 03 2026 02:18:00 GMT+0100 (hora estándar de Europa central)
2;46729;150.00x150.00x170.00|175.00x155.00x115.00|175.00x155.00x170.00|265.00x130.00x120.00;0.00x0.00x0.00|1.50x1.50x1.70;240;4;Tue Mar 03 2026 00:43:00 GMT+0100 (hora estándar de Europa central);Fri Feb 27 2026 23:48:00 GMT+0100 (hora estándar de Europa central)
1;46755;170.00x145.00x90.00|205.00x155.00x110.00|205.00x155.00x90.00|275.00x160.00x145.00;0.00x0.00x0.00|1.70x1.45x0.90;176;4;Sat Feb 28 2026 04:40:00 GMT+0100 (hora estándar de Europa central);Sat Feb 28 2026 00:15:00 GMT+0100 (hora estándar de Europa central)
4;46744;285.00x160.00x110.00|300.00x190.00x120.00;0.00x0.00x0.00|3.00x1.90x1.20;143;4;Fri Feb 27 2026 03:52:00 GMT+0100 (hora estándar de Europa central);Fri Feb 27 2026 17:37:00 GMT+0100 (hora estándar de Europa central)
3;46716;150.00x150.00x170.00|150.00x165.00x120.00|175.00x155.00x115.00|175.00x155.00x170.00|240.00x160.00x160.00;0.00x0.00x0.00|1.75x1.40x0.90;232;4;Fri Feb 27 2026 03:15:00 GMT+0100 (hora estándar de Europa central);Wed Feb 25 2026 20:26:00 GMT+0100 (hora estándar de Europa central)
2;46759;150.00x150.00x170.00|150.00x165.00x120.00;0.00x0.00x0.00|1.50x1.65x1.20;86;4;Thu Feb 26 2026 22:41:00 GMT+0100 (hora estándar de Europa central);Thu Feb 26 2026 23:26:00 GMT+0100 (hora estándar de Europa central)
1;46719;170.00x145.00x90.00|285.00x135.00x85.00;0.00x0.00x0.00|2.85x1.35x0.85;76;3;Thu Feb 26 2026 21:34:00 GMT+0100 (hora estándar de Europa central);Thu Feb 26 2026 23:25:00 GMT+0100 (hora estándar de Europa central)
