pm;fuentes;filas_total;primera;ultima
45619;bloque_maquinas|disco_puente|partes_telar;32;Wed Sep 10 2025 06:31:00 GMT+0200 (hora de verano de Europa central);Fri Oct 02 2026 16:27:00 GMT+0200 (hora de verano de Europa central)
45608;bloque_maquinas|disco_puente|partes_telar;29;Wed Sep 10 2025 06:33:00 GMT+0200 (hora de verano de Europa central);Fri Oct 02 2026 07:01:00 GMT+0200 (hora de verano de Europa central)
46081;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;35;Tue Sep 16 2025 14:50:20 GMT+0200 (hora de verano de Europa central);Fri Oct 02 2026 05:58:00 GMT+0200 (hora de verano de Europa central)
46052;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;187;Tue Sep 09 2025 09:09:33 GMT+0200 (hora de verano de Europa central);Thu Oct 01 2026 15:41:00 GMT+0200 (hora de verano de Europa central)
42819;bloque_maquinas|disco_puente;6;Wed Oct 01 2025 07:45:00 GMT+0200 (hora de verano de Europa central);Thu Oct 01 2026 07:45:00 GMT+0200 (hora de verano de Europa central)
46119;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;28;Tue Sep 23 2025 10:07:30 GMT+0200 (hora de verano de Europa central);Wed Sep 30 2026 18:37:00 GMT+0200 (hora de verano de Europa central)
45941;bloque_maquinas|disco_puente|partes_telar;33;Tue Sep 09 2025 09:52:00 GMT+0200 (hora de verano de Europa central);Wed Sep 30 2026 16:18:00 GMT+0200 (hora de verano de Europa central)
46106;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;22;Mon Sep 22 2025 13:28:02 GMT+0200 (hora de verano de Europa central);Wed Sep 30 2026 09:39:00 GMT+0200 (hora de verano de Europa central)
46022;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;106;Wed Sep 03 2025 11:32:47 GMT+0200 (hora de verano de Europa central);Tue Sep 29 2026 18:56:00 GMT+0200 (hora de verano de Europa central)
45924;bloque_maquinas|disco_puente|partes_telar;30;Fri Sep 12 2025 16:41:00 GMT+0200 (hora de verano de Europa central);Tue Sep 29 2026 11:43:00 GMT+0200 (hora de verano de Europa central)
45940;bloque_maquinas|disco_puente|partes_telar;16;Wed Sep 17 2025 06:00:00 GMT+0200 (hora de verano de Europa central);Tue Sep 29 2026 06:05:00 GMT+0200 (hora de verano de Europa central)
45586;bloque_maquinas|disco_puente;24;Fri Sep 26 2025 12:48:00 GMT+0200 (hora de verano de Europa central);Tue Sep 29 2026 04:31:00 GMT+0200 (hora de verano de Europa central)
46095;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;115;Fri Sep 19 2025 04:49:36 GMT+0200 (hora de verano de Europa central);Sat Sep 26 2026 13:41:00 GMT+0200 (hora de verano de Europa central)
45967;bloque_maquinas|disco_puente|partes_telar|produccion_telar;160;Tue Sep 02 2025 14:38:00 GMT+0200 (hora de verano de Europa central);Fri Sep 25 2026 18:07:00 GMT+0200 (hora de verano de Europa central)
45890;bloque_maquinas|disco_puente|partes_telar|produccion_telar;350;Fri Jul 11 2025 08:46:00 GMT+0200 (hora de verano de Europa central);Fri Sep 25 2026 16:56:00 GMT+0200 (hora de verano de Europa central)
45556;bloque_maquinas|disco_puente;25;Mon Jul 07 2025 10:22:00 GMT+0200 (hora de verano de Europa central);Fri Sep 25 2026 11:05:00 GMT+0200 (hora de verano de Europa central)
45294;bloque_maquinas|disco_puente;26;Thu Sep 25 2025 05:30:00 GMT+0200 (hora de verano de Europa central);Fri Sep 25 2026 06:39:00 GMT+0200 (hora de verano de Europa central)
46091;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;21;Fri Sep 19 2025 04:07:14 GMT+0200 (hora de verano de Europa central);Fri Sep 25 2026 05:28:00 GMT+0200 (hora de verano de Europa central)
45919;bloque_maquinas|disco_puente|partes_telar|produccion_telar;268;Tue Jul 15 2025 17:42:00 GMT+0200 (hora de verano de Europa central);Thu Sep 24 2026 14:04:00 GMT+0200 (hora de verano de Europa central)
45920;bloque_maquinas|disco_puente;27;Wed Sep 24 2025 10:00:00 GMT+0200 (hora de verano de Europa central);Thu Sep 24 2026 12:48:00 GMT+0200 (hora de verano de Europa central)
46082;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;101;Wed Sep 17 2025 11:07:33 GMT+0200 (hora de verano de Europa central);Wed Sep 23 2026 19:12:00 GMT+0200 (hora de verano de Europa central)
46083;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;135;Wed Sep 17 2025 11:11:36 GMT+0200 (hora de verano de Europa central);Wed Sep 23 2026 12:16:00 GMT+0200 (hora de verano de Europa central)
45897;bloque_maquinas|disco_puente|partes_telar|produccion_telar;134;Fri Sep 05 2025 11:50:00 GMT+0200 (hora de verano de Europa central);Wed Sep 23 2026 06:00:00 GMT+0200 (hora de verano de Europa central)
45923;bloque_maquinas|disco_puente;34;Fri Sep 12 2025 06:22:00 GMT+0200 (hora de verano de Europa central);Tue Sep 22 2026 14:11:00 GMT+0200 (hora de verano de Europa central)
45293;bloque_maquinas|disco_puente;3;Mon Sep 22 2025 12:54:00 GMT+0200 (hora de verano de Europa central);Tue Sep 22 2026 12:54:00 GMT+0200 (hora de verano de Europa central)
45795;bloque_maquinas|disco_puente|partes_telar;40;Mon Sep 08 2025 11:07:00 GMT+0200 (hora de verano de Europa central);Tue Sep 22 2026 11:11:00 GMT+0200 (hora de verano de Europa central)
45930;bloque_maquinas|disco_puente|partes_telar|produccion_telar;81;Thu Jul 17 2025 18:48:00 GMT+0200 (hora de verano de Europa central);Tue Sep 22 2026 08:58:00 GMT+0200 (hora de verano de Europa central)
45937;bloque_maquinas|disco_puente|partes_telar|produccion_telar;77;Fri Jul 25 2025 12:39:00 GMT+0200 (hora de verano de Europa central);Sat Sep 19 2026 18:04:00 GMT+0200 (hora de verano de Europa central)
45950;bloque_maquinas|disco_puente|partes_telar|produccion_telar;285;Wed Jul 30 2025 19:12:00 GMT+0200 (hora de verano de Europa central);Sat Sep 19 2026 05:18:00 GMT+0200 (hora de verano de Europa central)
45963;bloque_maquinas|disco_puente|partes_telar;17;Wed Sep 10 2025 06:31:00 GMT+0200 (hora de verano de Europa central);Fri Sep 18 2026 17:34:00 GMT+0200 (hora de verano de Europa central)
45949;bloque_maquinas|disco_puente|partes_telar|produccion_telar;101;Fri Sep 05 2025 07:54:00 GMT+0200 (hora de verano de Europa central);Fri Sep 18 2026 14:10:00 GMT+0200 (hora de verano de Europa central)
45779;bloque_maquinas|disco_puente;22;Wed Sep 17 2025 18:34:00 GMT+0200 (hora de verano de Europa central);Fri Sep 18 2026 09:11:00 GMT+0200 (hora de verano de Europa central)
45346;bloque_maquinas|disco_puente;12;Wed Sep 17 2025 12:18:00 GMT+0200 (hora de verano de Europa central);Thu Sep 17 2026 12:37:00 GMT+0200 (hora de verano de Europa central)
44906;bloque_maquinas|disco_puente;8;Wed Sep 17 2025 07:58:00 GMT+0200 (hora de verano de Europa central);Thu Sep 17 2026 10:20:00 GMT+0200 (hora de verano de Europa central)
46051;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;178;Tue Sep 09 2025 09:06:38 GMT+0200 (hora de verano de Europa central);Wed Sep 16 2026 19:00:00 GMT+0200 (hora de verano de Europa central)
46058;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;33;Wed Sep 10 2025 13:22:44 GMT+0200 (hora de verano de Europa central);Wed Sep 16 2026 11:41:00 GMT+0200 (hora de verano de Europa central)
45961;bloque_maquinas|disco_puente|partes_telar;17;Mon Sep 08 2025 04:28:00 GMT+0200 (hora de verano de Europa central);Wed Sep 16 2026 06:11:00 GMT+0200 (hora de verano de Europa central)
45945;bloque_maquinas|disco_puente|partes_telar|produccion_telar;89;Fri Jul 25 2025 06:16:00 GMT+0200 (hora de verano de Europa central);Tue Sep 15 2026 11:16:00 GMT+0200 (hora de verano de Europa central)
45902;bloque_maquinas|disco_puente|partes_telar|produccion_telar;176;Thu Jul 24 2025 10:56:00 GMT+0200 (hora de verano de Europa central);Sat Sep 12 2026 16:49:00 GMT+0200 (hora de verano de Europa central)
45855;bloque_maquinas|disco_puente|partes_telar|produccion_telar;125;Wed Jul 02 2025 11:41:00 GMT+0200 (hora de verano de Europa central);Sat Sep 12 2026 15:11:00 GMT+0200 (hora de verano de Europa central)
45721;bloque_maquinas|disco_puente;9;Fri Sep 12 2025 11:18:00 GMT+0200 (hora de verano de Europa central);Sat Sep 12 2026 12:41:00 GMT+0200 (hora de verano de Europa central)
45911;bloque_maquinas|disco_puente|partes_telar|produccion_telar;93;Fri Jul 18 2025 11:20:00 GMT+0200 (hora de verano de Europa central);Sat Sep 12 2026 11:13:00 GMT+0200 (hora de verano de Europa central)
45739;bloque_maquinas|disco_puente;16;Thu Sep 11 2025 18:48:00 GMT+0200 (hora de verano de Europa central);Fri Sep 11 2026 19:03:00 GMT+0200 (hora de verano de Europa central)
45814;bloque_maquinas|disco_puente;8;Thu Sep 11 2025 13:31:00 GMT+0200 (hora de verano de Europa central);Fri Sep 11 2026 14:53:00 GMT+0200 (hora de verano de Europa central)
45943;bloque_maquinas|disco_puente|partes_telar|produccion_telar;135;Mon Jul 28 2025 06:39:00 GMT+0200 (hora de verano de Europa central);Thu Sep 10 2026 19:45:00 GMT+0200 (hora de verano de Europa central)
45944;bloque_maquinas|disco_puente|partes_telar;33;Fri Sep 05 2025 05:08:00 GMT+0200 (hora de verano de Europa central);Thu Sep 10 2026 11:56:00 GMT+0200 (hora de verano de Europa central)
46004;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;97;Mon Sep 01 2025 09:07:05 GMT+0200 (hora de verano de Europa central);Thu Sep 10 2026 04:57:00 GMT+0200 (hora de verano de Europa central)
45980;bloque_maquinas|disco_puente|partes_telar|produccion_telar;171;Tue Sep 02 2025 14:00:00 GMT+0200 (hora de verano de Europa central);Wed Sep 09 2026 18:15:00 GMT+0200 (hora de verano de Europa central)
45954;bloque_maquinas|disco_puente|partes_telar|produccion_telar;89;Tue Jul 29 2025 11:18:00 GMT+0200 (hora de verano de Europa central);Tue Sep 08 2026 11:52:00 GMT+0200 (hora de verano de Europa central)
45684;bloque_maquinas|disco_puente;8;Fri Sep 05 2025 13:22:00 GMT+0200 (hora de verano de Europa central);Sat Sep 05 2026 14:26:00 GMT+0200 (hora de verano de Europa central)
45750;bloque_maquinas|disco_puente;8;Thu Sep 04 2025 16:32:00 GMT+0200 (hora de verano de Europa central);Fri Sep 04 2026 18:00:00 GMT+0200 (hora de verano de Europa central)
45691;bloque_maquinas|disco_puente;19;Thu Sep 04 2025 12:18:00 GMT+0200 (hora de verano de Europa central);Fri Sep 04 2026 16:30:00 GMT+0200 (hora de verano de Europa central)
45938;bloque_maquinas|disco_puente|partes_telar|produccion_telar;110;Thu Jul 24 2025 10:54:00 GMT+0200 (hora de verano de Europa central);Fri Sep 04 2026 10:39:00 GMT+0200 (hora de verano de Europa central)
45891;bloque_maquinas|disco_puente|partes_telar|produccion_telar;108;Thu Jul 10 2025 13:43:00 GMT+0200 (hora de verano de Europa central);Fri Sep 04 2026 08:35:00 GMT+0200 (hora de verano de Europa central)
45885;bloque_maquinas|disco_puente|partes_telar|produccion_telar;545;Tue Jul 29 2025 11:18:00 GMT+0200 (hora de verano de Europa central);Fri Sep 04 2026 06:11:00 GMT+0200 (hora de verano de Europa central)
45492;bloque_maquinas|disco_puente;23;Thu Jul 24 2025 06:20:00 GMT+0200 (hora de verano de Europa central);Thu Sep 03 2026 09:37:00 GMT+0200 (hora de verano de Europa central)
45796;bloque_maquinas|disco_puente;40;Fri Jul 25 2025 11:00:00 GMT+0200 (hora de verano de Europa central);Thu Sep 03 2026 08:48:00 GMT+0200 (hora de verano de Europa central)
45899;bloque_maquinas|disco_puente;40;Fri Jul 25 2025 07:58:00 GMT+0200 (hora de verano de Europa central);Thu Sep 03 2026 06:16:00 GMT+0200 (hora de verano de Europa central)
45854;bloque_maquinas|disco_puente;35;Tue Sep 02 2025 11:35:00 GMT+0200 (hora de verano de Europa central);Wed Sep 02 2026 17:34:00 GMT+0200 (hora de verano de Europa central)
45959;bloque_maquinas|disco_puente|partes_telar;14;Mon Sep 01 2025 07:56:00 GMT+0200 (hora de verano de Europa central);Wed Sep 02 2026 11:43:00 GMT+0200 (hora de verano de Europa central)
45626;bloque_maquinas|disco_puente;19;Tue Sep 02 2025 05:30:00 GMT+0200 (hora de verano de Europa central);Wed Sep 02 2026 07:16:00 GMT+0200 (hora de verano de Europa central)
45918;bloque_maquinas|disco_puente;29;Thu Jul 31 2025 04:18:00 GMT+0200 (hora de verano de Europa central);Tue Sep 01 2026 19:44:00 GMT+0200 (hora de verano de Europa central)
45533;bloque_maquinas|disco_puente;27;Mon Sep 01 2025 11:43:00 GMT+0200 (hora de verano de Europa central);Tue Sep 01 2026 17:47:00 GMT+0200 (hora de verano de Europa central)
45558;bloque_maquinas|disco_puente|produccion_telar;28;Mon May 05 2025 03:59:00 GMT+0200 (hora de verano de Europa central);Tue Sep 01 2026 08:43:00 GMT+0200 (hora de verano de Europa central)
45901;bloque_maquinas|disco_puente|partes_telar|produccion_telar;98;Fri Jul 11 2025 14:41:00 GMT+0200 (hora de verano de Europa central);Thu Jul 30 2026 19:25:00 GMT+0200 (hora de verano de Europa central)
45922;bloque_maquinas|disco_puente|partes_telar|produccion_telar;98;Sat Jul 19 2025 10:18:00 GMT+0200 (hora de verano de Europa central);Thu Jul 30 2026 13:43:00 GMT+0200 (hora de verano de Europa central)
45653;bloque_maquinas|disco_puente;19;Tue Jul 29 2025 16:36:00 GMT+0200 (hora de verano de Europa central);Wed Jul 29 2026 16:36:00 GMT+0200 (hora de verano de Europa central)
45761;bloque_maquinas|disco_puente|partes_telar|produccion_telar;97;Fri Jun 27 2025 12:52:00 GMT+0200 (hora de verano de Europa central);Wed Jul 29 2026 16:12:00 GMT+0200 (hora de verano de Europa central)
45921;bloque_maquinas|disco_puente|partes_telar|produccion_telar;108;Thu Jul 17 2025 05:34:00 GMT+0200 (hora de verano de Europa central);Wed Jul 29 2026 09:18:00 GMT+0200 (hora de verano de Europa central)
45904;bloque_maquinas|disco_puente|partes_telar|produccion_telar;140;Wed Jul 23 2025 04:48:00 GMT+0200 (hora de verano de Europa central);Tue Jul 28 2026 19:11:00 GMT+0200 (hora de verano de Europa central)
45877;bloque_maquinas|disco_puente|partes_telar|produccion_telar;264;Mon Jul 21 2025 18:57:00 GMT+0200 (hora de verano de Europa central);Tue Jul 28 2026 13:03:00 GMT+0200 (hora de verano de Europa central)
45816;bloque_maquinas|disco_puente|partes_telar|produccion_telar;102;Mon Jul 14 2025 10:52:00 GMT+0200 (hora de verano de Europa central);Tue Jul 28 2026 12:15:00 GMT+0200 (hora de verano de Europa central)
45669;bloque_maquinas|disco_puente;26;Fri Jul 18 2025 05:26:00 GMT+0200 (hora de verano de Europa central);Tue Jul 28 2026 05:37:00 GMT+0200 (hora de verano de Europa central)
45892;bloque_maquinas|disco_puente;15;Thu Jul 24 2025 15:00:00 GMT+0200 (hora de verano de Europa central);Fri Jul 24 2026 18:40:00 GMT+0200 (hora de verano de Europa central)
45651;bloque_maquinas|disco_puente|partes_telar;12;Tue Jun 03 2025 05:37:00 GMT+0200 (hora de verano de Europa central);Fri Jul 24 2026 11:28:00 GMT+0200 (hora de verano de Europa central)
45832;bloque_maquinas|disco_puente|partes_telar|produccion_telar;91;Mon Jun 30 2025 10:43:00 GMT+0200 (hora de verano de Europa central);Fri Jul 24 2026 10:41:00 GMT+0200 (hora de verano de Europa central)
45914;bloque_maquinas|disco_puente|partes_telar|produccion_telar;137;Thu Jul 17 2025 19:36:00 GMT+0200 (hora de verano de Europa central);Thu Jul 23 2026 18:57:00 GMT+0200 (hora de verano de Europa central)
45889;bloque_maquinas|disco_puente|partes_telar|produccion_telar;126;Mon Jul 21 2025 05:15:00 GMT+0200 (hora de verano de Europa central);Thu Jul 23 2026 17:42:00 GMT+0200 (hora de verano de Europa central)
45839;bloque_maquinas|disco_puente|partes_telar|produccion_telar;113;Mon Jun 30 2025 18:21:00 GMT+0200 (hora de verano de Europa central);Wed Jul 22 2026 19:15:00 GMT+0200 (hora de verano de Europa central)
45917;bloque_maquinas|disco_puente|partes_telar|produccion_telar;135;Thu Jul 17 2025 05:33:00 GMT+0200 (hora de verano de Europa central);Wed Jul 22 2026 14:11:00 GMT+0200 (hora de verano de Europa central)
45903;bloque_maquinas|disco_puente|partes_telar|produccion_telar;214;Thu Jun 26 2025 17:49:00 GMT+0200 (hora de verano de Europa central);Wed Jul 22 2026 11:33:00 GMT+0200 (hora de verano de Europa central)
45831;bloque_maquinas|disco_puente;14;Mon Jul 21 2025 12:33:00 GMT+0200 (hora de verano de Europa central);Tue Jul 21 2026 15:37:00 GMT+0200 (hora de verano de Europa central)
45546;bloque_maquinas|disco_puente;19;Tue Jul 15 2025 18:48:00 GMT+0200 (hora de verano de Europa central);Thu Jul 16 2026 03:55:00 GMT+0200 (hora de verano de Europa central)
45621;bloque_maquinas|disco_puente|partes_telar|produccion_telar;179;Sat May 17 2025 08:11:00 GMT+0200 (hora de verano de Europa central);Wed Jul 15 2026 04:00:00 GMT+0200 (hora de verano de Europa central)
45790;bloque_maquinas|disco_puente;39;Wed Jul 09 2025 15:55:00 GMT+0200 (hora de verano de Europa central);Fri Jul 10 2026 09:03:00 GMT+0200 (hora de verano de Europa central)
45382;bloque_maquinas|disco_puente;27;Tue Jul 08 2025 16:49:00 GMT+0200 (hora de verano de Europa central);Wed Jul 08 2026 19:49:00 GMT+0200 (hora de verano de Europa central)
45360;bloque_maquinas|disco_puente;29;Mon Jul 07 2025 18:30:00 GMT+0200 (hora de verano de Europa central);Wed Jul 08 2026 05:12:00 GMT+0200 (hora de verano de Europa central)
45826;bloque_maquinas|disco_puente|partes_telar;16;Fri Jun 27 2025 12:50:00 GMT+0200 (hora de verano de Europa central);Thu Jul 02 2026 06:58:00 GMT+0200 (hora de verano de Europa central)
47187;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;204;Fri Jun 05 2026 11:55:19 GMT+0200 (hora de verano de Europa central);Sun Jun 14 2026 19:15:00 GMT+0200 (hora de verano de Europa central)
47220;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;33;Wed Jun 10 2026 14:59:59 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:43:00 GMT+0200 (hora de verano de Europa central)
47194;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;61;Wed Jun 10 2026 09:44:38 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:43:00 GMT+0200 (hora de verano de Europa central)
47177;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;51;Thu Jun 04 2026 05:10:30 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:39:00 GMT+0200 (hora de verano de Europa central)
47156;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;122;Mon Jun 01 2026 11:21:40 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 10:37:00 GMT+0200 (hora de verano de Europa central)
47189;bloque_maquinas|lot_block_creation|partes_telar;3;Tue Jun 09 2026 08:40:57 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 08:24:34 GMT+0200 (hora de verano de Europa central)
47188;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;56;Tue Jun 09 2026 08:38:27 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 06:13:00 GMT+0200 (hora de verano de Europa central)
47229;bloque_maquinas|lot_block_creation|partes_telar;3;Thu Jun 11 2026 11:27:24 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 05:59:28 GMT+0200 (hora de verano de Europa central)
47203;bloque_maquinas|lot_block_creation|partes_telar;3;Wed Jun 10 2026 13:09:43 GMT+0200 (hora de verano de Europa central);Sat Jun 13 2026 05:54:50 GMT+0200 (hora de verano de Europa central)
45418;bloque_maquinas|disco_puente|partes_telar|produccion_telar;548;Fri Mar 20 2026 10:03:00 GMT+0100 (hora estándar de Europa central);Fri Jun 12 2026 19:57:00 GMT+0200 (hora de verano de Europa central)
47228;bloque_maquinas|lot_block_creation|partes_telar;6;Thu Jun 11 2026 11:24:45 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 19:11:00 GMT+0200 (hora de verano de Europa central)
47227;bloque_maquinas|lot_block_creation|partes_telar;6;Thu Jun 11 2026 11:19:08 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 19:11:00 GMT+0200 (hora de verano de Europa central)
47178;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;133;Thu Jun 04 2026 05:12:22 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 18:10:00 GMT+0200 (hora de verano de Europa central)
47193;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;106;Wed Jun 10 2026 09:42:39 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 17:41:00 GMT+0200 (hora de verano de Europa central)
47226;bloque_maquinas|lot_block_creation|partes_telar;6;Thu Jun 11 2026 11:15:22 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 16:29:00 GMT+0200 (hora de verano de Europa central)
47130;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;161;Fri May 22 2026 10:16:40 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 14:48:00 GMT+0200 (hora de verano de Europa central)
47190;bloque_maquinas|lot_block_creation|partes_telar;7;Tue Jun 09 2026 08:43:34 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 14:12:00 GMT+0200 (hora de verano de Europa central)
47080;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;432;Wed May 13 2026 10:19:51 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 12:50:00 GMT+0200 (hora de verano de Europa central)
47163;bloque_maquinas|lot_block_creation|partes_telar;7;Mon Jun 01 2026 13:58:56 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 08:26:00 GMT+0200 (hora de verano de Europa central)
47035;bloque_maquinas|lot_block_creation|partes_telar;6;Tue May 05 2026 15:23:40 GMT+0200 (hora de verano de Europa central);Fri Jun 12 2026 05:30:00 GMT+0200 (hora de verano de Europa central)
47158;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;96;Mon Jun 01 2026 11:28:58 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 17:25:00 GMT+0200 (hora de verano de Europa central)
46481;bloque_maquinas|lot_block_creation|partes_telar;6;Tue Dec 23 2025 16:20:47 GMT+0100 (hora estándar de Europa central);Thu Jun 11 2026 15:04:00 GMT+0200 (hora de verano de Europa central)
47184;bloque_maquinas|lot_block_creation|partes_telar;8;Thu Jun 04 2026 11:43:27 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 14:22:00 GMT+0200 (hora de verano de Europa central)
47101;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;252;Mon May 18 2026 14:16:24 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 13:28:00 GMT+0200 (hora de verano de Europa central)
47186;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;268;Fri Jun 05 2026 11:51:48 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 12:46:00 GMT+0200 (hora de verano de Europa central)
47162;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;117;Mon Jun 01 2026 11:39:55 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 10:20:00 GMT+0200 (hora de verano de Europa central)
47087;bloque_maquinas|lot_block_creation|partes_telar;6;Thu May 14 2026 06:38:29 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 10:20:00 GMT+0200 (hora de verano de Europa central)
47185;bloque_maquinas|lot_block_creation|partes_telar;6;Thu Jun 04 2026 11:44:37 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 10:18:00 GMT+0200 (hora de verano de Europa central)
47153;bloque_maquinas|lot_block_creation|partes_telar;6;Mon Jun 01 2026 11:12:46 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 10:18:00 GMT+0200 (hora de verano de Europa central)
46977;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;20;Thu Apr 23 2026 08:40:09 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 09:20:00 GMT+0200 (hora de verano de Europa central)
47170;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;109;Tue Jun 02 2026 11:18:04 GMT+0200 (hora de verano de Europa central);Thu Jun 11 2026 05:37:00 GMT+0200 (hora de verano de Europa central)
47143;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;102;Thu May 28 2026 14:57:15 GMT+0200 (hora de verano de Europa central);Wed Jun 10 2026 18:03:00 GMT+0200 (hora de verano de Europa central)
47159;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;109;Mon Jun 01 2026 11:32:50 GMT+0200 (hora de verano de Europa central);Wed Jun 10 2026 09:33:00 GMT+0200 (hora de verano de Europa central)
46982;bloque_maquinas|lot_block_creation|partes_telar;6;Thu Apr 23 2026 11:37:19 GMT+0200 (hora de verano de Europa central);Wed Jun 10 2026 09:28:00 GMT+0200 (hora de verano de Europa central)
46965;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;24;Tue Apr 21 2026 13:52:10 GMT+0200 (hora de verano de Europa central);Wed Jun 10 2026 06:11:00 GMT+0200 (hora de verano de Europa central)
47069;bloque_maquinas|lot_block_creation|partes_telar;6;Tue May 12 2026 08:53:25 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 19:06:00 GMT+0200 (hora de verano de Europa central)
47055;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;138;Fri May 08 2026 08:00:05 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 19:06:00 GMT+0200 (hora de verano de Europa central)
47077;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;25;Wed May 13 2026 10:09:10 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 17:07:00 GMT+0200 (hora de verano de Europa central)
47175;bloque_maquinas|lot_block_creation|partes_telar|produccion_telar;86;Wed Jun 03 2026 10:41:02 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 15:44:00 GMT+0200 (hora de verano de Europa central)
47145;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;15;Fri May 29 2026 11:08:15 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 12:39:00 GMT+0200 (hora de verano de Europa central)
47118;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;382;Wed May 20 2026 15:03:46 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 11:33:00 GMT+0200 (hora de verano de Europa central)
47079;bloque_maquinas|disco_puente|lot_block_creation|partes_telar;23;Wed May 13 2026 10:14:42 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 07:11:00 GMT+0200 (hora de verano de Europa central)
46696;bloque_maquinas|lot_block_creation|partes_telar;3;Mon Feb 16 2026 14:41:58 GMT+0100 (hora estándar de Europa central);Tue Jun 09 2026 07:09:30 GMT+0200 (hora de verano de Europa central)
47142;bloque_maquinas|disco_puente|lot_block_creation|partes_telar|produccion_telar;100;Thu May 28 2026 14:56:19 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 06:33:00 GMT+0200 (hora de verano de Europa central)
47150;bloque_maquinas|lot_block_creation|partes_telar;6;Fri May 29 2026 11:32:22 GMT+0200 (hora de verano de Europa central);Tue Jun 09 2026 06:31:00 GMT+0200 (hora de verano de Europa central)
