telar;pm;materiales_produccion;materiales_partes;filas_produccion;filas_partes;prod_primera;prod_ultima;parte_primera;parte_ultima
2;46892;114;71;156;4;Sat Apr 11 2026 00:28:00 GMT+0200 (hora de verano de Europa central);Wed Apr 15 2026 01:33:00 GMT+0200 (hora de verano de Europa central);Fri Apr 10 2026 19:34:00 GMT+0200 (hora de verano de Europa central);Tue Apr 14 2026 17:53:00 GMT+0200 (hora de verano de Europa central)
1;46868;114;71;255;4;Thu Apr 09 2026 03:52:00 GMT+0200 (hora de verano de Europa central);Sat Apr 11 2026 02:04:00 GMT+0200 (hora de verano de Europa central);Thu Apr 09 2026 03:00:00 GMT+0200 (hora de verano de Europa central);Thu Apr 09 2026 21:56:00 GMT+0200 (hora de verano de Europa central)
2;46889;114;71;172;4;Thu Apr 09 2026 05:02:00 GMT+0200 (hora de verano de Europa central);Fri Apr 10 2026 23:46:00 GMT+0200 (hora de verano de Europa central);Thu Apr 09 2026 02:04:00 GMT+0200 (hora de verano de Europa central);Fri Apr 10 2026 17:59:00 GMT+0200 (hora de verano de Europa central)
3;46874;71|78|107|114|138;71;287;4;Thu Apr 09 2026 00:13:00 GMT+0200 (hora de verano de Europa central);Fri Apr 10 2026 21:44:00 GMT+0200 (hora de verano de Europa central);Wed Apr 08 2026 19:26:00 GMT+0200 (hora de verano de Europa central);Thu Apr 09 2026 21:57:00 GMT+0200 (hora de verano de Europa central)
1;46842;114;71;149;6;Wed Apr 08 2026 02:48:00 GMT+0200 (hora de verano de Europa central);Thu Apr 09 2026 03:43:00 GMT+0200 (hora de verano de Europa central);Tue Apr 07 2026 19:41:00 GMT+0200 (hora de verano de Europa central);Thu Apr 09 2026 02:37:00 GMT+0200 (hora de verano de Europa central)
3;46863;78|107|114|139;71;394;3;Mon Mar 30 2026 22:33:00 GMT+0200 (hora de verano de Europa central);Thu Apr 09 2026 00:02:00 GMT+0200 (hora de verano de Europa central);Mon Mar 30 2026 22:11:00 GMT+0200 (hora de verano de Europa central);Tue Mar 31 2026 17:30:00 GMT+0200 (hora de verano de Europa central)
1;46460;114;71|72;427;4;Fri Mar 27 2026 01:32:00 GMT+0100 (hora estándar de Europa central);Wed Apr 08 2026 02:39:00 GMT+0200 (hora de verano de Europa central);Thu Mar 26 2026 22:37:00 GMT+0100 (hora estándar de Europa central);Fri Mar 27 2026 22:45:00 GMT+0100 (hora estándar de Europa central)
4;46850;71|72;71;1014;4;Tue Mar 31 2026 23:34:00 GMT+0200 (hora de verano de Europa central);Wed Apr 08 2026 01:47:00 GMT+0200 (hora de verano de Europa central);Tue Mar 31 2026 19:26:00 GMT+0200 (hora de verano de Europa central);Wed Apr 01 2026 17:15:00 GMT+0200 (hora de verano de Europa central)
2;46841;114;71;159;4;Tue Mar 31 2026 20:51:00 GMT+0200 (hora de verano de Europa central);Tue Apr 07 2026 21:07:00 GMT+0200 (hora de verano de Europa central);Tue Mar 31 2026 19:26:00 GMT+0200 (hora de verano de Europa central);Wed Apr 01 2026 17:15:00 GMT+0200 (hora de verano de Europa central)
2;46852;114;71;94;4;Tue Mar 31 2026 03:04:00 GMT+0200 (hora de verano de Europa central);Tue Mar 31 2026 20:41:00 GMT+0200 (hora de verano de Europa central);Tue Mar 31 2026 03:02:00 GMT+0200 (hora de verano de Europa central);Wed Apr 01 2026 00:44:00 GMT+0200 (hora de verano de Europa central)
4;46851;71|72;71;137;4;Mon Mar 30 2026 23:31:00 GMT+0200 (hora de verano de Europa central);Tue Mar 31 2026 23:23:00 GMT+0200 (hora de verano de Europa central);Mon Mar 30 2026 23:26:00 GMT+0200 (hora de verano de Europa central);Tue Mar 31 2026 17:30:00 GMT+0200 (hora de verano de Europa central)
3;46847;107;71;128;5;Sun Mar 29 2026 21:30:00 GMT+0200 (hora de verano de Europa central);Mon Mar 30 2026 21:42:00 GMT+0200 (hora de verano de Europa central);Sat Mar 28 2026 00:23:00 GMT+0100 (hora estándar de Europa central);Tue Mar 31 2026 05:25:00 GMT+0200 (hora de verano de Europa central)
2;46684;114;72;154;4;Sat Mar 28 2026 04:06:00 GMT+0100 (hora estándar de Europa central);Tue Mar 31 2026 02:55:00 GMT+0200 (hora de verano de Europa central);Sat Mar 28 2026 02:46:00 GMT+0100 (hora estándar de Europa central);Mon Mar 30 2026 16:17:00 GMT+0200 (hora de verano de Europa central)
4;46768;71|72;71;425;4;Sat Mar 28 2026 01:06:00 GMT+0100 (hora estándar de Europa central);Mon Mar 30 2026 23:22:00 GMT+0200 (hora de verano de Europa central);Sat Mar 28 2026 00:23:00 GMT+0100 (hora estándar de Europa central);Mon Mar 30 2026 16:18:00 GMT+0200 (hora de verano de Europa central)
3;46806;71|107;71;1025;8;Mon Mar 16 2026 22:41:00 GMT+0100 (hora estándar de Europa central);Sun Mar 29 2026 21:21:00 GMT+0200 (hora de verano de Europa central);Mon Mar 16 2026 02:54:00 GMT+0100 (hora estándar de Europa central);Thu Mar 26 2026 00:29:00 GMT+0100 (hora estándar de Europa central)
2;46717;114;71;151;4;Fri Mar 27 2026 03:49:00 GMT+0100 (hora estándar de Europa central);Sat Mar 28 2026 03:57:00 GMT+0100 (hora estándar de Europa central);Thu Mar 26 2026 22:40:00 GMT+0100 (hora estándar de Europa central);Sat Mar 28 2026 00:16:00 GMT+0100 (hora estándar de Europa central)
2;46832;114;73;149;4;Thu Mar 26 2026 02:00:00 GMT+0100 (hora estándar de Europa central);Fri Mar 27 2026 03:40:00 GMT+0100 (hora estándar de Europa central);Thu Mar 26 2026 01:52:00 GMT+0100 (hora estándar de Europa central);Thu Mar 26 2026 20:27:00 GMT+0100 (hora estándar de Europa central)
4;46800;71|72;71;161;5;Wed Mar 25 2026 22:30:00 GMT+0100 (hora estándar de Europa central);Fri Mar 27 2026 01:24:00 GMT+0100 (hora estándar de Europa central);Wed Mar 25 2026 03:43:00 GMT+0100 (hora estándar de Europa central);Thu Mar 26 2026 20:30:00 GMT+0100 (hora estándar de Europa central)
1;46834;114;73;224;5;Tue Mar 24 2026 22:23:00 GMT+0100 (hora estándar de Europa central);Fri Mar 27 2026 01:23:00 GMT+0100 (hora estándar de Europa central);Tue Mar 24 2026 20:26:00 GMT+0100 (hora estándar de Europa central);Wed Mar 25 2026 23:20:00 GMT+0100 (hora estándar de Europa central)
2;46751;114;71;214;4;Tue Mar 24 2026 00:26:00 GMT+0100 (hora estándar de Europa central);Thu Mar 26 2026 01:51:00 GMT+0100 (hora estándar de Europa central);Mon Mar 23 2026 20:26:00 GMT+0100 (hora estándar de Europa central);Wed Mar 25 2026 00:46:00 GMT+0100 (hora estándar de Europa central)
3;46809;71|72|73;71;153;12;Mon Mar 23 2026 22:56:00 GMT+0100 (hora estándar de Europa central);Tue Mar 24 2026 23:25:00 GMT+0100 (hora estándar de Europa central);Wed Mar 18 2026 15:36:00 GMT+0100 (hora estándar de Europa central);Wed Mar 25 2026 12:43:00 GMT+0100 (hora estándar de Europa central)
4;46664;71|73;71;128;4;Tue Mar 24 2026 01:29:00 GMT+0100 (hora estándar de Europa central);Tue Mar 24 2026 22:48:00 GMT+0100 (hora estándar de Europa central);Mon Mar 23 2026 20:30:00 GMT+0100 (hora estándar de Europa central);Wed Mar 25 2026 02:38:00 GMT+0100 (hora estándar de Europa central)
1;46752;114;71;90;4;Tue Mar 24 2026 00:56:00 GMT+0100 (hora estándar de Europa central);Tue Mar 24 2026 22:14:00 GMT+0100 (hora estándar de Europa central);Mon Mar 23 2026 20:23:00 GMT+0100 (hora estándar de Europa central);Wed Mar 25 2026 01:18:00 GMT+0100 (hora estándar de Europa central)
3;46814;71|73|107|114|147;71;359;4;Sat Mar 21 2026 10:43:00 GMT+0100 (hora estándar de Europa central);Mon Mar 23 2026 22:47:00 GMT+0100 (hora estándar de Europa central);Fri Mar 20 2026 10:03:00 GMT+0100 (hora estándar de Europa central);Tue Mar 24 2026 03:11:00 GMT+0100 (hora estándar de Europa central)
4;45418;71|73;71;513;5;Fri Mar 20 2026 11:16:00 GMT+0100 (hora estándar de Europa central);Tue Mar 24 2026 01:18:00 GMT+0100 (hora estándar de Europa central);Fri Mar 20 2026 10:03:00 GMT+0100 (hora estándar de Europa central);Mon Mar 23 2026 18:22:00 GMT+0100 (hora estándar de Europa central)
1;46710;114;71;91;6;Sat Mar 21 2026 07:07:00 GMT+0100 (hora estándar de Europa central);Tue Mar 24 2026 00:46:00 GMT+0100 (hora estándar de Europa central);Fri Mar 20 2026 10:05:00 GMT+0100 (hora estándar de Europa central);Mon Mar 23 2026 18:21:00 GMT+0100 (hora estándar de Europa central)
2;46723;114;71;107;4;Sat Mar 21 2026 07:03:00 GMT+0100 (hora estándar de Europa central);Tue Mar 24 2026 00:15:00 GMT+0100 (hora estándar de Europa central);Fri Mar 20 2026 10:05:00 GMT+0100 (hora estándar de Europa central);Mon Mar 23 2026 18:22:00 GMT+0100 (hora estándar de Europa central)
1;46760;114;71;154;5;Wed Mar 18 2026 03:16:00 GMT+0100 (hora estándar de Europa central);Sat Mar 21 2026 06:57:00 GMT+0100 (hora estándar de Europa central);Wed Mar 18 2026 00:46:00 GMT+0100 (hora estándar de Europa central);Fri Mar 20 2026 07:41:00 GMT+0100 (hora estándar de Europa central)
2;46812;114;;147;5;Wed Mar 18 2026 03:47:00 GMT+0100 (hora estándar de Europa central);Sat Mar 21 2026 06:52:00 GMT+0100 (hora estándar de Europa central);Tue Mar 17 2026 03:30:00 GMT+0100 (hora estándar de Europa central);Fri Mar 20 2026 06:46:00 GMT+0100 (hora estándar de Europa central)
4;45727;71|130|138;138;342;5;Wed Mar 18 2026 01:47:00 GMT+0100 (hora estándar de Europa central);Fri Mar 20 2026 11:05:00 GMT+0100 (hora estándar de Europa central);Wed Mar 18 2026 00:45:00 GMT+0100 (hora estándar de Europa central);Fri Mar 20 2026 05:56:00 GMT+0100 (hora estándar de Europa central)
2;46256;114;71;323;5;Sun Mar 15 2026 22:21:00 GMT+0100 (hora estándar de Europa central);Wed Mar 18 2026 03:39:00 GMT+0100 (hora estándar de Europa central);Sat Mar 14 2026 01:50:00 GMT+0100 (hora estándar de Europa central);Tue Mar 17 2026 03:26:00 GMT+0100 (hora estándar de Europa central)
1;46816;114;71;147;6;Tue Mar 17 2026 03:21:00 GMT+0100 (hora estándar de Europa central);Wed Mar 18 2026 03:06:00 GMT+0100 (hora estándar de Europa central);Tue Mar 17 2026 03:15:00 GMT+0100 (hora estándar de Europa central);Tue Mar 17 2026 21:34:00 GMT+0100 (hora estándar de Europa central)
4;45227;72|130|138;130;150;3;Tue Mar 17 2026 00:35:00 GMT+0100 (hora estándar de Europa central);Wed Mar 18 2026 01:37:00 GMT+0100 (hora estándar de Europa central);Tue Mar 17 2026 00:34:00 GMT+0100 (hora estándar de Europa central);Tue Mar 17 2026 23:11:00 GMT+0100 (hora estándar de Europa central)
3;46790;107;71;348;6;Thu Mar 12 2026 22:03:00 GMT+0100 (hora estándar de Europa central);Mon Mar 16 2026 22:30:00 GMT+0100 (hora estándar de Europa central);Thu Mar 12 2026 20:27:00 GMT+0100 (hora estándar de Europa central);Tue Mar 17 2026 06:29:00 GMT+0100 (hora estándar de Europa central)
1;46740;114;72;125;4;Sun Mar 15 2026 23:36:00 GMT+0100 (hora estándar de Europa central);Tue Mar 17 2026 03:11:00 GMT+0100 (hora estándar de Europa central);Sat Mar 14 2026 01:48:00 GMT+0100 (hora estándar de Europa central);Mon Mar 16 2026 20:27:00 GMT+0100 (hora estándar de Europa central)
1;46707;114;71;191;4;Fri Mar 13 2026 01:04:00 GMT+0100 (hora estándar de Europa central);Sun Mar 15 2026 23:26:00 GMT+0100 (hora estándar de Europa central);Fri Mar 13 2026 01:00:00 GMT+0100 (hora estándar de Europa central);Sat Mar 14 2026 00:21:00 GMT+0100 (hora estándar de Europa central)
2;46786;114;71;305;5;Thu Mar 12 2026 04:57:00 GMT+0100 (hora estándar de Europa central);Sun Mar 15 2026 22:11:00 GMT+0100 (hora estándar de Europa central);Wed Mar 11 2026 20:25:00 GMT+0100 (hora estándar de Europa central);Fri Mar 13 2026 03:55:00 GMT+0100 (hora estándar de Europa central)
3;46792;107;71;101;4;Thu Mar 12 2026 05:39:00 GMT+0100 (hora estándar de Europa central);Thu Mar 12 2026 21:53:00 GMT+0100 (hora estándar de Europa central);Thu Mar 12 2026 01:38:00 GMT+0100 (hora estándar de Europa central);Fri Mar 13 2026 02:06:00 GMT+0100 (hora estándar de Europa central)
1;46758;114;71;212;4;Wed Mar 11 2026 03:26:00 GMT+0100 (hora estándar de Europa central);Fri Mar 13 2026 00:53:00 GMT+0100 (hora estándar de Europa central);Wed Mar 11 2026 01:54:00 GMT+0100 (hora estándar de Europa central);Wed Mar 11 2026 23:47:00 GMT+0100 (hora estándar de Europa central)
3;46599;71|107;71;568;5;Fri Mar 06 2026 03:34:00 GMT+0100 (hora estándar de Europa central);Thu Mar 12 2026 05:29:00 GMT+0100 (hora estándar de Europa central);Fri Mar 06 2026 02:20:00 GMT+0100 (hora estándar de Europa central);Fri Mar 06 2026 21:27:00 GMT+0100 (hora estándar de Europa central)
2;46764;114;71;377;5;Sat Mar 07 2026 01:56:00 GMT+0100 (hora estándar de Europa central);Thu Mar 12 2026 04:46:00 GMT+0100 (hora estándar de Europa central);Fri Mar 06 2026 20:15:00 GMT+0100 (hora estándar de Europa central);Mon Mar 09 2026 22:30:00 GMT+0100 (hora estándar de Europa central)
4;46726;71|114;71;137;4;Tue Mar 10 2026 05:24:00 GMT+0100 (hora estándar de Europa central);Wed Mar 11 2026 04:15:00 GMT+0100 (hora estándar de Europa central);Tue Mar 10 2026 01:22:00 GMT+0100 (hora estándar de Europa central);Tue Mar 10 2026 22:37:00 GMT+0100 (hora estándar de Europa central)
1;46794;114;;239;4;Sat Mar 07 2026 00:11:00 GMT+0100 (hora estándar de Europa central);Wed Mar 11 2026 03:15:00 GMT+0100 (hora estándar de Europa central);Fri Mar 06 2026 20:14:00 GMT+0100 (hora estándar de Europa central);Mon Mar 09 2026 22:55:00 GMT+0100 (hora estándar de Europa central)
4;46357;71|114;71;453;4;Sat Mar 07 2026 01:15:00 GMT+0100 (hora estándar de Europa central);Tue Mar 10 2026 05:14:00 GMT+0100 (hora estándar de Europa central);Fri Mar 06 2026 20:15:00 GMT+0100 (hora estándar de Europa central);Mon Mar 09 2026 21:56:00 GMT+0100 (hora estándar de Europa central)
3;46480;71;78;81;8;Wed Mar 04 2026 01:47:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 22:26:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 01:15:00 GMT+0100 (hora estándar de Europa central);Tue Mar 10 2026 03:27:00 GMT+0100 (hora estándar de Europa central)
2;46692;114;71;352;11;Tue Mar 03 2026 23:12:00 GMT+0100 (hora estándar de Europa central);Sat Mar 07 2026 01:46:00 GMT+0100 (hora estándar de Europa central);Fri Feb 27 2026 01:12:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 21:49:00 GMT+0100 (hora estándar de Europa central)
1;46736;114;71;261;6;Thu Mar 05 2026 04:21:00 GMT+0100 (hora estándar de Europa central);Sat Mar 07 2026 00:02:00 GMT+0100 (hora estándar de Europa central);Thu Mar 05 2026 01:51:00 GMT+0100 (hora estándar de Europa central);Fri Mar 06 2026 00:38:00 GMT+0100 (hora estándar de Europa central)
1;46727;114;71;145;4;Tue Mar 03 2026 21:23:00 GMT+0100 (hora estándar de Europa central);Thu Mar 05 2026 04:12:00 GMT+0100 (hora estándar de Europa central);Tue Mar 03 2026 20:07:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 23:28:00 GMT+0100 (hora estándar de Europa central)
2;46776;114;;157;3;Tue Mar 03 2026 00:53:00 GMT+0100 (hora estándar de Europa central);Tue Mar 03 2026 23:02:00 GMT+0100 (hora estándar de Europa central);Tue Mar 03 2026 00:53:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 03:23:00 GMT+0100 (hora estándar de Europa central)
3;46487;71|114;78;329;8;Fri Feb 27 2026 03:26:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 01:38:00 GMT+0100 (hora estándar de Europa central);Fri Feb 27 2026 01:37:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 00:03:00 GMT+0100 (hora estándar de Europa central)
1;46772;114;;72;3;Tue Mar 03 2026 01:36:00 GMT+0100 (hora estándar de Europa central);Tue Mar 03 2026 21:14:00 GMT+0100 (hora estándar de Europa central);Tue Mar 03 2026 01:30:00 GMT+0100 (hora estándar de Europa central);Wed Mar 04 2026 01:12:00 GMT+0100 (hora estándar de Europa central)
1;46681;114;71;77;4;Mon Mar 02 2026 12:50:00 GMT+0100 (hora estándar de Europa central);Tue Mar 03 2026 01:26:00 GMT+0100 (hora estándar de Europa central);Sat Feb 28 2026 02:32:00 GMT+0100 (hora estándar de Europa central);Tue Mar 03 2026 02:18:00 GMT+0100 (hora estándar de Europa central)
2;46729;114;71;240;4;Thu Feb 26 2026 22:48:00 GMT+0100 (hora estándar de Europa central);Tue Mar 03 2026 00:43:00 GMT+0100 (hora estándar de Europa central);Thu Feb 26 2026 20:33:00 GMT+0100 (hora estándar de Europa central);Fri Feb 27 2026 23:48:00 GMT+0100 (hora estándar de Europa central)
1;46755;114;71;176;4;Thu Feb 26 2026 21:45:00 GMT+0100 (hora estándar de Europa central);Sat Feb 28 2026 04:40:00 GMT+0100 (hora estándar de Europa central);Thu Feb 26 2026 20:33:00 GMT+0100 (hora estándar de Europa central);Sat Feb 28 2026 00:15:00 GMT+0100 (hora estándar de Europa central)
2;46759;114;71;86;4;Thu Feb 26 2026 01:45:00 GMT+0100 (hora estándar de Europa central);Thu Feb 26 2026 22:41:00 GMT+0100 (hora estándar de Europa central);Wed Feb 25 2026 19:23:00 GMT+0100 (hora estándar de Europa central);Thu Feb 26 2026 23:26:00 GMT+0100 (hora estándar de Europa central)
1;46719;114;71;76;3;Thu Feb 26 2026 01:38:00 GMT+0100 (hora estándar de Europa central);Thu Feb 26 2026 21:34:00 GMT+0100 (hora estándar de Europa central);Wed Feb 25 2026 01:57:00 GMT+0100 (hora estándar de Europa central);Thu Feb 26 2026 23:25:00 GMT+0100 (hora estándar de Europa central)
4;46635;71|72;71;311;4;Mon Feb 23 2026 23:45:00 GMT+0100 (hora estándar de Europa central);Thu Feb 26 2026 03:49:00 GMT+0100 (hora estándar de Europa central);Mon Feb 23 2026 20:33:00 GMT+0100 (hora estándar de Europa central);Tue Feb 24 2026 17:29:00 GMT+0100 (hora estándar de Europa central)
2;46665;114;71;233;4;Tue Feb 24 2026 01:57:00 GMT+0100 (hora estándar de Europa central);Thu Feb 26 2026 01:35:00 GMT+0100 (hora estándar de Europa central);Sat Feb 21 2026 01:27:00 GMT+0100 (hora estándar de Europa central);Wed Feb 25 2026 15:45:00 GMT+0100 (hora estándar de Europa central)
1;46699;114;71;395;4;Fri Feb 20 2026 23:27:00 GMT+0100 (hora estándar de Europa central);Thu Feb 26 2026 01:29:00 GMT+0100 (hora estándar de Europa central);Fri Feb 20 2026 19:41:00 GMT+0100 (hora estándar de Europa central);Mon Feb 23 2026 22:51:00 GMT+0100 (hora estándar de Europa central)
3;46720;71|114;71;108;5;Mon Feb 23 2026 22:22:00 GMT+0100 (hora estándar de Europa central);Tue Feb 24 2026 23:10:00 GMT+0100 (hora estándar de Europa central);Mon Feb 23 2026 20:30:00 GMT+0100 (hora estándar de Europa central);Wed Feb 25 2026 00:10:00 GMT+0100 (hora estándar de Europa central)
2;46672;114;71;125;4;Fri Feb 20 2026 21:12:00 GMT+0100 (hora estándar de Europa central);Tue Feb 24 2026 01:46:00 GMT+0100 (hora estándar de Europa central);Thu Feb 19 2026 23:59:00 GMT+0100 (hora estándar de Europa central);Tue Feb 24 2026 17:26:00 GMT+0100 (hora estándar de Europa central)
3;46482;71|99;78;325;8;Tue Feb 10 2026 14:37:00 GMT+0100 (hora estándar de Europa central);Mon Feb 23 2026 22:11:00 GMT+0100 (hora estándar de Europa central);Wed Feb 18 2026 17:22:00 GMT+0100 (hora estándar de Europa central);Tue Feb 24 2026 02:39:00 GMT+0100 (hora estándar de Europa central)
3;46520;71|114;71;96;4;Fri Feb 20 2026 02:01:00 GMT+0100 (hora estándar de Europa central);Fri Feb 20 2026 23:53:00 GMT+0100 (hora estándar de Europa central);Thu Feb 19 2026 15:57:00 GMT+0100 (hora estándar de Europa central);Sat Feb 21 2026 02:31:00 GMT+0100 (hora estándar de Europa central)
1;46673;114;71;71;4;Fri Feb 20 2026 03:59:00 GMT+0100 (hora estándar de Europa central);Fri Feb 20 2026 23:17:00 GMT+0100 (hora estándar de Europa central);Thu Feb 19 2026 22:07:00 GMT+0100 (hora estándar de Europa central);Sat Feb 21 2026 01:56:00 GMT+0100 (hora estándar de Europa central)
2;46693;114;71;95;4;Thu Feb 19 2026 22:11:00 GMT+0100 (hora estándar de Europa central);Fri Feb 20 2026 21:03:00 GMT+0100 (hora estándar de Europa central);Thu Feb 19 2026 15:56:00 GMT+0100 (hora estándar de Europa central);Fri Feb 20 2026 22:32:00 GMT+0100 (hora estándar de Europa central)
1;46687;114;71;130;4;Wed Feb 18 2026 22:45:00 GMT+0100 (hora estándar de Europa central);Fri Feb 20 2026 03:48:00 GMT+0100 (hora estándar de Europa central);Wed Feb 18 2026 20:37:00 GMT+0100 (hora estándar de Europa central);Thu Feb 19 2026 20:29:00 GMT+0100 (hora estándar de Europa central)
2;46682;114;71;87;4;Thu Feb 19 2026 00:08:00 GMT+0100 (hora estándar de Europa central);Thu Feb 19 2026 22:00:00 GMT+0100 (hora estándar de Europa central);Wed Feb 18 2026 04:26:00 GMT+0100 (hora estándar de Europa central);Thu Feb 19 2026 23:17:00 GMT+0100 (hora estándar de Europa central)
2;46678;114;71;118;5;Wed Feb 18 2026 00:52:00 GMT+0100 (hora estándar de Europa central);Wed Feb 18 2026 23:59:00 GMT+0100 (hora estándar de Europa central);Tue Feb 17 2026 20:21:00 GMT+0100 (hora estándar de Europa central);Thu Feb 19 2026 01:31:00 GMT+0100 (hora estándar de Europa central)
1;46708;114;71;73;4;Wed Feb 18 2026 02:54:00 GMT+0100 (hora estándar de Europa central);Wed Feb 18 2026 22:36:00 GMT+0100 (hora estándar de Europa central);Tue Feb 17 2026 20:21:00 GMT+0100 (hora estándar de Europa central);Wed Feb 18 2026 23:29:00 GMT+0100 (hora estándar de Europa central)
1;46604;114;71;129;4;Mon Feb 16 2026 21:55:00 GMT+0100 (hora estándar de Europa central);Wed Feb 18 2026 02:44:00 GMT+0100 (hora estándar de Europa central);Mon Feb 16 2026 19:32:00 GMT+0100 (hora estándar de Europa central);Tue Feb 17 2026 16:57:00 GMT+0100 (hora estándar de Europa central)
2;46502;114;;185;4;Mon Feb 16 2026 08:56:00 GMT+0100 (hora estándar de Europa central);Wed Feb 18 2026 00:42:00 GMT+0100 (hora estándar de Europa central);Mon Feb 16 2026 08:05:00 GMT+0100 (hora estándar de Europa central);Mon Feb 16 2026 23:33:00 GMT+0100 (hora estándar de Europa central)
4;46001;71;;621;4;Thu Feb 12 2026 17:10:00 GMT+0100 (hora estándar de Europa central);Tue Feb 17 2026 01:31:00 GMT+0100 (hora estándar de Europa central);Thu Feb 12 2026 12:13:00 GMT+0100 (hora estándar de Europa central);Mon Feb 16 2026 05:31:00 GMT+0100 (hora estándar de Europa central)
1;46610;114;71;214;4;Thu Feb 12 2026 19:42:00 GMT+0100 (hora estándar de Europa central);Mon Feb 16 2026 21:45:00 GMT+0100 (hora estándar de Europa central);Thu Feb 12 2026 16:10:00 GMT+0100 (hora estándar de Europa central);Mon Feb 16 2026 06:39:00 GMT+0100 (hora estándar de Europa central)
2;46601;114;71;165;1;Thu Feb 12 2026 14:43:00 GMT+0100 (hora estándar de Europa central);Mon Feb 16 2026 08:46:00 GMT+0100 (hora estándar de Europa central);Thu Feb 12 2026 14:39:00 GMT+0100 (hora estándar de Europa central);Thu Feb 12 2026 14:39:00 GMT+0100 (hora estándar de Europa central)
1;46577;114;71;115;4;Wed Feb 11 2026 18:18:00 GMT+0100 (hora estándar de Europa central);Thu Feb 12 2026 19:33:00 GMT+0100 (hora estándar de Europa central);Wed Feb 11 2026 17:44:00 GMT+0100 (hora estándar de Europa central);Thu Feb 12 2026 14:00:00 GMT+0100 (hora estándar de Europa central)
2;46605;114;71;62;4;Thu Feb 12 2026 04:46:00 GMT+0100 (hora estándar de Europa central);Thu Feb 12 2026 14:31:00 GMT+0100 (hora estándar de Europa central);Wed Feb 11 2026 09:39:00 GMT+0100 (hora estándar de Europa central);Thu Feb 12 2026 15:38:00 GMT+0100 (hora estándar de Europa central)
2;46422;114;90|92;431;4;Fri Feb 06 2026 07:01:00 GMT+0100 (hora estándar de Europa central);Wed Feb 11 2026 20:59:00 GMT+0100 (hora estándar de Europa central);Thu Feb 05 2026 20:22:00 GMT+0100 (hora estándar de Europa central);Sat Feb 07 2026 05:40:00 GMT+0100 (hora estándar de Europa central)
1;46597;114;71;119;4;Tue Feb 10 2026 15:18:00 GMT+0100 (hora estándar de Europa central);Wed Feb 11 2026 18:08:00 GMT+0100 (hora estándar de Europa central);Tue Feb 10 2026 12:18:00 GMT+0100 (hora estándar de Europa central);Wed Feb 11 2026 14:46:00 GMT+0100 (hora estándar de Europa central)
1;46583;114;71;76;4;Mon Feb 09 2026 20:03:00 GMT+0100 (hora estándar de Europa central);Tue Feb 10 2026 15:08:00 GMT+0100 (hora estándar de Europa central);Mon Feb 09 2026 14:52:00 GMT+0100 (hora estándar de Europa central);Tue Feb 10 2026 19:33:00 GMT+0100 (hora estándar de Europa central)
3;46576;71|85|99;71;83;4;Mon Feb 09 2026 18:02:00 GMT+0100 (hora estándar de Europa central);Tue Feb 10 2026 14:26:00 GMT+0100 (hora estándar de Europa central);Mon Feb 09 2026 12:35:00 GMT+0100 (hora estándar de Europa central);Tue Feb 10 2026 19:07:00 GMT+0100 (hora estándar de Europa central)
1;46600;114;71;134;7;Sat Feb 07 2026 06:13:00 GMT+0100 (hora estándar de Europa central);Mon Feb 09 2026 19:53:00 GMT+0100 (hora estándar de Europa central);Fri Feb 06 2026 19:21:00 GMT+0100 (hora estándar de Europa central);Mon Feb 09 2026 13:48:00 GMT+0100 (hora estándar de Europa central)
1;46624;114;71;65;4;Fri Feb 06 2026 12:13:00 GMT+0100 (hora estándar de Europa central);Sat Feb 07 2026 06:02:00 GMT+0100 (hora estándar de Europa central);Fri Feb 06 2026 11:03:00 GMT+0100 (hora estándar de Europa central);Sat Feb 07 2026 08:05:00 GMT+0100 (hora estándar de Europa central)
2;46625;114;71;79;4;Thu Feb 05 2026 10:30:00 GMT+0100 (hora estándar de Europa central);Fri Feb 06 2026 06:50:00 GMT+0100 (hora estándar de Europa central);Wed Feb 04 2026 20:45:00 GMT+0100 (hora estándar de Europa central);Fri Feb 06 2026 16:30:00 GMT+0100 (hora estándar de Europa central)
1;46565;114;71;145;4;Thu Feb 05 2026 06:39:00 GMT+0100 (hora estándar de Europa central);Fri Feb 06 2026 12:03:00 GMT+0100 (hora estándar de Europa central);Wed Feb 04 2026 20:45:00 GMT+0100 (hora estándar de Europa central);Fri Feb 06 2026 06:04:00 GMT+0100 (hora estándar de Europa central)
2;46617;114;72;225;4;Tue Feb 03 2026 07:24:00 GMT+0100 (hora estándar de Europa central);Thu Feb 05 2026 10:20:00 GMT+0100 (hora estándar de Europa central);Mon Feb 02 2026 10:56:00 GMT+0100 (hora estándar de Europa central);Tue Feb 03 2026 18:47:00 GMT+0100 (hora estándar de Europa central)
